,Unnamed: 0,filepath,label,timestamp
2351,2351,test_data/blue_shirt/c73a79d3199a4ff6877ea8647402e1e02b72604b.jpg,blue_shirt,2025-02-11
2352,2352,test_data/blue_shirt/29fd51420f07ba70fa2c719ec3f327a29b9188a0.jpg,blue_shirt,2025-01-27
2353,2353,test_data/green_shirt/1ec47710917621a26bc4a67268acac34d5cfce5d.jpg,green_shirt,2025-02-11
2354,2354,test_data/red_shoes/392972d4e55b6871ee712a7e0b98793441f2cfbc.jpg,red_shoes,2025-03-04
2355,2355,test_data/white_dress/cccec7e705ed1ebcbdd5805441aea451044e5e38.jpg,white_dress,2025-02-20
2356,2356,test_data/red_dress/2a436edfaa77ee2aa1353a3fcc1e77a97e8a454a.jpg,red_dress,2025-02-21
2357,2357,test_data/blue_shirt/6be4a6ce7ebb2a40836459d9d4dbc2e0a415051f.jpg,blue_shirt,2025-02-22
2358,2358,test_data/black_shoes/73955e36b860c411302c0ff0d45c07bd0627f94a.jpg,black_shoes,2025-01-01
2359,2359,test_data/green_pants/aug_c39dd1326574d582a2279dd5151d8bfb76e93e76_0_3506.jpg,green_pants,2025-01-06
2360,2360,test_data/green_shorts/aug_fc56336fc99d40dc82db6ca2fe28583d2b7bc269_0_7383.jpg,green_shorts,2025-02-01
2361,2361,test_data/blue_pants/9912054ef8b129e608ca45328872118da2f72aff.jpg,blue_pants,2025-01-11
2362,2362,test_data/white_shoes/f9d658edce497c0a2d5d211fcf7cec6d5256a35d.jpg,white_shoes,2025-02-09
2363,2363,test_data/green_shorts/aug_30f81b2e6efad39872dbe04a6f5f3b1a35624d51_0_210.jpg,green_shorts,2025-02-02
2364,2364,test_data/blue_pants/14ea3fe1bf0ed02cdd0aa8daf168a7133a5bb4ab.jpg,blue_pants,2025-01-26
2365,2365,test_data/blue_shirt/8837d7e5a4a7e4fc936b15e9c47a6217499dd490.jpg,blue_shirt,2025-01-16
2366,2366,test_data/white_shoes/b53e9797c1b6b35f049ee01a745f7e86411ec8b8.jpg,white_shoes,2025-01-23
2367,2367,test_data/green_shoes/aug_88c49e220fc68171ed132eccb381aa389e7b4fd9_0_7485.jpg,green_shoes,2025-01-03
2368,2368,test_data/white_dress/6a09b174e3297dc97379c6e8a0d6cd9688bcdcc7.jpg,white_dress,2025-03-06
2369,2369,test_data/red_pants/1c7e29b3a6c77cd44a317f3c056ff8018d580590.jpg,red_pants,2025-02-08
2370,2370,test_data/blue_dress/58fa7cfb687add0fde6cef8ae8c481c310f843c8.jpg,blue_dress,2025-01-25
2371,2371,test_data/green_shoes/b644bf1f2b0d7cb8af24ec8aa9a05b2e41416245.jpg,green_shoes,2025-02-08
2372,2372,test_data/black_pants/6bd9e9d20d1cb92434335da31664a842967b04a6.jpg,black_pants,2025-02-12
2373,2373,test_data/white_shorts/aug_8f848aa8b5bf7ffbdcd00d7582149671afd74d87_0_8482.jpg,white_shorts,2025-02-23
2374,2374,test_data/brown_shoes/f3a10784cc5b4dab4bf7b23ca8dd5b9527fbbdaf.jpg,brown_shoes,2025-03-02
2375,2375,test_data/red_shoes/896f98d1b7024bde45d59f1318288a2c2b0f0f84.jpg,red_shoes,2025-02-11
2376,2376,test_data/green_pants/aug_d7179545387718187be41383e6a8f358455aef19_0_457.jpg,green_pants,2025-02-11
2377,2377,test_data/blue_shorts/dbfb6d361758c51f874a263c4f6bc3186a60a0ca.jpg,blue_shorts,2025-03-10
2378,2378,test_data/blue_shirt/0c11f0bac670701753178147f0968de24e0afc96.jpg,blue_shirt,2025-03-09
2379,2379,test_data/green_shoes/c24351a91ad2e7f3fadeaa821487138b169d81c5.jpg,green_shoes,2025-02-03
2380,2380,test_data/red_pants/0dad097c973f0a1846baac5fb8bb57f4809906c3.jpg,red_pants,2025-01-24
2381,2381,test_data/red_pants/aug_5bb9eaab6b013c5facab1b11984a4ca6210bcfe7_0_9357.jpg,red_pants,2025-01-19
2382,2382,test_data/blue_shirt/542a285d8fdf783b895566aa3919234e68ba602e.jpg,blue_shirt,2025-01-23
2383,2383,test_data/brown_shoes/02d259a19375e9dfd1b45655bccc6cb284c1b488.jpg,brown_shoes,2025-01-22
2384,2384,test_data/black_shirt/44bbd517bb42d902fb49f4eac9da636a861677c9.jpg,black_shirt,2025-01-23
2385,2385,test_data/green_shorts/aug_d3c1df2a88ae220d9f5e248e1010d191a7747e97_0_8728.jpg,green_shorts,2025-01-30
2386,2386,test_data/black_pants/04ace5dd28f43ac3d7aee087a164a8e24227ee05.jpg,black_pants,2025-01-24
2387,2387,test_data/red_pants/11f22f8d4938c70c8486a9f322fe80988f915ec0.jpg,red_pants,2025-02-16
2388,2388,test_data/black_pants/357c125bc8980e3573c846310d4abb30626e924e.jpg,black_pants,2025-02-08
2389,2389,test_data/white_pants/c68d2b6d9ce6772a3266d12f51499d576ef546de.jpg,white_pants,2025-02-24
2390,2390,test_data/red_shoes/453001eb15d1b16c33494ddaa5b9797a6d72223e.jpg,red_shoes,2025-02-23
2391,2391,test_data/white_shorts/aug_8f848aa8b5bf7ffbdcd00d7582149671afd74d87_0_8093.jpg,white_shorts,2025-01-19
2392,2392,test_data/brown_shorts/aug_2706208d880b7faba3b421d6575917208ff0d854_0_4955.jpg,brown_shorts,2025-02-07
2393,2393,test_data/black_shorts/aug_e84344c0b59fe17ecbdcf5619a234f751faaf7b6_0_2234.jpg,black_shorts,2025-01-21
2394,2394,test_data/white_pants/ce19fc65c002626a5962c6663041c915ad40b2f6.jpg,white_pants,2025-01-10
2395,2395,test_data/red_pants/aug_8bf5eb2d1c9d22a3fa1af40613ec62866111aa59_0_8699.jpg,red_pants,2025-01-06
2396,2396,test_data/red_pants/172cb41a38d88eefffd233e060e3f28ae05f8460.jpg,red_pants,2025-01-14
2397,2397,test_data/brown_shorts/aug_171ed97af2315bc067420f50f3ee9ac6672d7974_0_7557.jpg,brown_shorts,2025-02-19
2398,2398,test_data/black_shorts/aug_e08ad8ac12e9f626f21dc0d322caa25571802bd1_0_8710.jpg,black_shorts,2025-01-03
2399,2399,test_data/white_shoes/a04ffdd809a6131d31d147444cdf513fa001b4c6.jpg,white_shoes,2025-01-17
2400,2400,test_data/white_shoes/e69b29c9479f36e7a23367b594e0133c3288b590.jpg,white_shoes,2025-03-06
2401,2401,test_data/green_shirt/aug_6f5dcd21411ea6e5f50b880324422b58a02ca2f6_0_6966.jpg,green_shirt,2025-01-09
2402,2402,test_data/white_shorts/b8370088ff164f4b5a028ed1f5b571ce88f7a605.jpg,white_shorts,2025-03-05
2403,2403,test_data/green_shoes/083d5cdf7608f43710d6d4ec0251f9873cbcdf99.jpg,green_shoes,2025-01-11
2404,2404,test_data/black_dress/c5572fc0ed41a01d848fdb48c60ea40ea8e53742.jpg,black_dress,2025-01-07
2405,2405,test_data/brown_pants/1af4d133ba1d795194a425f2ae2a50131db491ab.jpg,brown_pants,2025-01-25
2406,2406,test_data/green_shirt/aug_1e105e0c344a59fc7f9b2c8eddf1476e33f5587d_0_5175.jpg,green_shirt,2025-01-22
2407,2407,test_data/red_shoes/4ad5d5a73773c19b01e9f1c8817e81da5bc12d89.jpg,red_shoes,2025-01-12
2408,2408,test_data/black_shoes/25aa7c861c1dd594cb25cef48eb4c0c27593d4aa.jpg,black_shoes,2025-01-07
2409,2409,test_data/black_shorts/9d362d598b795cc3e966ec7516d87c49c1b02a22.jpg,black_shorts,2025-01-28
2410,2410,test_data/white_dress/5523d5f4dac5a3fb928b930295944e28923d3699.jpg,white_dress,2025-01-03
2411,2411,test_data/blue_shoes/9b0e2d3a4f6ba202fcb2c50892eafe7800aa17a6.jpg,blue_shoes,2025-01-21
2412,2412,test_data/green_pants/aug_0b2f9b6642f35e8939eacafd9c9c9ed2199732a6_0_988.jpg,green_pants,2025-01-27
2413,2413,test_data/black_shorts/aug_e102fc466ca0997bc7e5926e0744408660ddfe74_0_2971.jpg,black_shorts,2025-01-12
2414,2414,test_data/black_pants/f335578e9f259c400d6f55e50bc11dd3f2e74218.jpg,black_pants,2025-02-08
2415,2415,test_data/white_shoes/bbf106d39422e42bfadd1563bc3a3c6153c6025e.jpg,white_shoes,2025-02-24
2416,2416,test_data/green_shorts/aug_a2c3f62dc44b77dcb3af806968efe79b1fa8f528_0_2121.jpg,green_shorts,2025-01-03
2417,2417,test_data/green_shorts/aug_30ac1685ba9f6a01499ccce66c267d7f34f115e2_0_2192.jpg,green_shorts,2025-02-07
2418,2418,test_data/brown_shorts/aug_2706208d880b7faba3b421d6575917208ff0d854_0_368.jpg,brown_shorts,2025-01-29
2419,2419,test_data/white_shorts/aug_47fdab73d0c637747a01013d36d17ada96b207c3_0_8632.jpg,white_shorts,2025-01-11
2420,2420,test_data/black_shirt/e690e08e6e453a6a90afe538a67ab6f87efb97b4.jpg,black_shirt,2025-01-16
2421,2421,test_data/black_pants/3e2420bf890843d5fbfbc6bc2f187350cd44dd4a.jpg,black_pants,2025-02-13
2422,2422,test_data/green_shoes/aa920f50e142c99c253e1cdf890fbc27b49ae544.jpg,green_shoes,2025-02-21
2423,2423,test_data/blue_shirt/7363f69391a896aac5f2a646c21de4036b992478.jpg,blue_shirt,2025-02-11
2424,2424,test_data/black_shirt/b1ad902b39028220c8682e3339482f17726fcc16.jpg,black_shirt,2025-01-23
2425,2425,test_data/white_shoes/a0a6f2bf5cec4da4aa78dda646b322d55a160a42.jpg,white_shoes,2025-02-02
2426,2426,test_data/black_shirt/bbddf588a24489f63f09aef9496f8d1c479b5205.jpg,black_shirt,2025-02-03
2427,2427,test_data/white_shoes/3c4827b6ed82b0b331430fff03048bcf7c0c3a67.jpg,white_shoes,2025-01-13
2428,2428,test_data/blue_dress/fd596681ec9ad6b5acfa9cbb05faa4f5243b2a69.jpg,blue_dress,2025-02-24
2429,2429,test_data/black_shirt/f3aad97fd0f2f4a64da2893550aef632e4f0d43e.jpg,black_shirt,2025-01-08
2430,2430,test_data/red_pants/302df35eaacada1ee0dc7e718e64e2c1d4b507ca.jpg,red_pants,2025-01-16
2431,2431,test_data/green_pants/95c57ca084279afe34656b2ad2566c5607192974.jpg,green_pants,2025-03-02
2432,2432,test_data/white_pants/aug_a1e4262ca93f8b21a808df71a0ab09fb27aa49a3_0_2291.jpg,white_pants,2025-03-01
2433,2433,test_data/black_shirt/14467bdbbfd4af952bcdcb3a3946eab402b40c2e.jpg,black_shirt,2025-02-23
2434,2434,test_data/brown_pants/0671d132bdee5fa83656ba93f549d005a14f1a98.jpg,brown_pants,2025-01-23
2435,2435,test_data/black_pants/1b673260cbaa3b582914579afb002d9bfc3939b1.jpg,black_pants,2025-03-03
2436,2436,test_data/black_shirt/fe5fe73082fe9adc57f43d24922a3f7c1cfbc474.jpg,black_shirt,2025-02-21
2437,2437,test_data/blue_shirt/fd3723be9b2a1a8d0ae98b490e2da9a29de9ad68.jpg,blue_shirt,2025-01-02
2438,2438,test_data/black_shirt/51cff1df10b6713cc21b3c8872c6c557ff616685.jpg,black_shirt,2025-02-24
2439,2439,test_data/white_pants/f09c1dd7ab3522e0a56f1dc01c40b21ece0f436e.jpg,white_pants,2025-02-27
2440,2440,test_data/blue_shoes/190c510484a4a3c1a9c494ab9671f19403e6300c.jpg,blue_shoes,2025-03-02
2441,2441,test_data/black_shirt/43aa8a5c80029e619cc8ba64fbc0d9f088d20e7d.jpg,black_shirt,2025-01-18
2442,2442,test_data/black_dress/af5b58cf028366366e296ce22762f51a4bbf6b0c.jpg,black_dress,2025-02-02
2443,2443,test_data/blue_shoes/e94968861a60140514b4c4a82031db33ef0af4f3.jpg,blue_shoes,2025-01-19
2444,2444,test_data/red_dress/212e7ed5e3c1e9ad5536ea71d558ee807718cffc.jpg,red_dress,2025-01-15
2445,2445,test_data/black_pants/ac6b33af3d5039096efcfeb9e5644f09996321e3.jpg,black_pants,2025-03-03
2446,2446,test_data/white_dress/e78dfebb7a4dbdcc5b666de03fce3747d8fb654e.jpg,white_dress,2025-02-15
2447,2447,test_data/black_shorts/aug_2f82b495d01e892fe50c64433e1a14123b84e7d0_0_5261.jpg,black_shorts,2025-01-02
2448,2448,test_data/green_shoes/317a9216c7c3feb7f35ae113bf28b8a9c3c14865.jpg,green_shoes,2025-01-02
2449,2449,test_data/black_pants/7289fd46e87215e1b7d9fc31f0d4055c6fc6337c.jpg,black_pants,2025-02-01
2450,2450,test_data/white_shoes/f6bce1dc67b0fff7897b0b6fae79c566827a92cc.jpg,white_shoes,2025-02-02
2451,2451,test_data/blue_shorts/aug_e8f7fb75b0564fa28282b60b1c9d3dbb08de30e5_0_8433.jpg,blue_shorts,2025-01-25
2452,2452,test_data/red_pants/4fbc03d037fddb24e01be7ea8ff6bb4e71c49730.jpg,red_pants,2025-02-20
2453,2453,test_data/black_pants/b82d61a738c99e8adcd82fbf895bc5885f0b1b67.jpg,black_pants,2025-03-13
2454,2454,test_data/white_dress/9d93a7077b8b0f4c81b5e99391fee7a80c71f6a6.jpg,white_dress,2025-01-14
2455,2455,test_data/red_pants/aug_6b121cce0d0118c651acfc7235eb45da0d28a515_0_1362.jpg,red_pants,2025-01-09
2456,2456,test_data/black_shoes/d8459724b1ae92eac06bcc40c757ef1fd9129eed.jpg,black_shoes,2025-01-13
2457,2457,test_data/blue_shirt/d0d9a6486e969705e623cbcf4f34236df9a66096.jpg,blue_shirt,2025-01-04
2458,2458,test_data/green_shoes/12e1349faa005dac1a232e545a52de1acda964c7.jpg,green_shoes,2025-03-03
2459,2459,test_data/green_shorts/aebbc42aea798c2051bbb6b5934e90a61311b8de.jpg,green_shorts,2025-02-28
2460,2460,test_data/blue_shoes/4b1b58f005726abd6d12ce50e04cc80532fcb15d.jpg,blue_shoes,2025-01-29
2461,2461,test_data/red_pants/aug_eb4bbf3e5717fbce7d1da19a158b4ec806061057_0_5887.jpg,red_pants,2025-02-10
2462,2462,test_data/green_shorts/aug_0046f59aa6aa0012dea04d6500234ca0e290eeec_0_1962.jpg,green_shorts,2025-01-11
2463,2463,test_data/blue_shoes/e64f546f1dcdeb4d5b024a54c7db39a85dd56c8d.jpg,blue_shoes,2025-02-26
2464,2464,test_data/blue_shirt/741f43051371def1266a9a5332979fe7ead3a4d8.jpg,blue_shirt,2025-02-16
2465,2465,test_data/black_shoes/31a105387b0404e9da1476dffe89a7241caec4f8.jpg,black_shoes,2025-01-11
2466,2466,test_data/brown_shoes/e8804ba90d2977738f50dacab8344a1a3748099d.jpg,brown_shoes,2025-01-15
2467,2467,test_data/white_dress/c7bfd72946859d4d1bfbd34c8baa01ace898738e.jpg,white_dress,2025-02-26
2468,2468,test_data/green_pants/aug_716b38957183fd3571ef938c0f9ae68c88696ec8_0_8906.jpg,green_pants,2025-01-14
2469,2469,test_data/black_shirt/d9b6ec492d36e45fd7b49206bfdba71f70b3980f.jpg,black_shirt,2025-01-26
2470,2470,test_data/green_shorts/aug_30f81b2e6efad39872dbe04a6f5f3b1a35624d51_0_9956.jpg,green_shorts,2025-02-09
2471,2471,test_data/red_dress/2a61ed44a2521ad74f013f12b1ecc1123b09303f.jpg,red_dress,2025-02-02
2472,2472,test_data/brown_shorts/a2442c72ef78ad54cdfb5107c5e61c5294828dd2.jpg,brown_shorts,2025-01-06
2473,2473,test_data/blue_shirt/8f3530264df4912841be88d1cc7ef40906230a96.jpg,blue_shirt,2025-02-27
2474,2474,test_data/white_shoes/d38711110a7c1ab3371964b1af10abd05717b780.jpg,white_shoes,2025-01-12
2475,2475,test_data/red_dress/505f12b36e522374a5593d25b2df076abbc2904b.jpg,red_dress,2025-02-10
2476,2476,test_data/black_shoes/e69e117bcbd7cfb4bd23baf2150f391b0d5b85b0.jpg,black_shoes,2025-02-02
2477,2477,test_data/black_shirt/04871af04818f9daf3c0de42cbc2ffc849e8a07d.jpg,black_shirt,2025-02-27
2478,2478,test_data/black_shirt/f3fb7f5b03b39dd3e6199dac6fb11e8e3f44662e.jpg,black_shirt,2025-03-06
2479,2479,test_data/black_dress/d7b169864b38e54a01f6093dc74c5afab46eef2d.jpg,black_dress,2025-02-02
2480,2480,test_data/black_shirt/278487ac96c5c9b415cf3d732d1331bbd89efe25.jpg,black_shirt,2025-01-19
2481,2481,test_data/black_shirt/d81dee061aa224f3e26624e1858023468dd12d4d.jpg,black_shirt,2025-02-04
2482,2482,test_data/black_shirt/981f75f9fb70c5cf3d736508a5a089dd0a7682bb.jpg,black_shirt,2025-03-10
2483,2483,test_data/blue_pants/c0bda7c5e46a64f3b68d15f27da98dac5d4cb253.jpg,blue_pants,2025-01-11
2484,2484,test_data/white_pants/aug_9961f37218519b2097e140708d5f1d34b1ca581c_0_2696.jpg,white_pants,2025-03-06
2485,2485,test_data/blue_pants/3b86687cc0ea7d7316fd742b8e902fa29ee30c8b.jpg,blue_pants,2025-02-11
2486,2486,test_data/black_shoes/810a270deede61f3fb662fbfa54ce1f0fc52f0ed.jpg,black_shoes,2025-01-30
2487,2487,test_data/blue_shoes/00ab2995c4a7d65d1276364b75c2644d05daba6e.jpg,blue_shoes,2025-01-11
2488,2488,test_data/blue_shirt/c54ce7140fa9e2b5d066ba1fea09d030b616db80.jpg,blue_shirt,2025-03-04
2489,2489,test_data/brown_pants/aug_a966b75b24ba934c0c1ce08e666b4abdeac50c63_0_1675.jpg,brown_pants,2025-02-25
2490,2490,test_data/black_shirt/09c8d3bddb42013dc51fee79277bad95e00c329d.jpg,black_shirt,2025-02-24
2491,2491,test_data/red_pants/8f4804708cde258876e660a11ce14090eef4a2fd.jpg,red_pants,2025-01-21
2492,2492,test_data/blue_shirt/a13ff2315e961c4e435c014b689dafef77204ce7.jpg,blue_shirt,2025-02-01
2493,2493,test_data/black_shoes/e3c7c59f7665d91cf3e9a02b37e3d303cff33184.jpg,black_shoes,2025-01-24
2494,2494,test_data/brown_pants/aug_e969aa5d2ff6b85340aaf0ad064a349ee0a97f6a_0_5585.jpg,brown_pants,2025-01-13
2495,2495,test_data/white_dress/7e45db143308d55d77a03641d327ca39391c70a0.jpg,white_dress,2025-03-05
2496,2496,test_data/white_shoes/fa4ff0f0d7cec0d95d76b3ecc5b1b66b9312a937.jpg,white_shoes,2025-01-08
2497,2497,test_data/blue_dress/f5355157964fdeeff81e8d3c06a7aee652a3c206.jpg,blue_dress,2025-02-21
2498,2498,test_data/brown_pants/aug_6c4509ea1f93fb5da7627e1788bd961addae6a92_0_5699.jpg,brown_pants,2025-01-29
2499,2499,test_data/red_shoes/b9f5bbf65a61a9d62eb445112fcfba8512114f74.jpg,red_shoes,2025-02-26
2500,2500,test_data/green_shorts/aug_aa13c3c47847ae5e2625aa31b37ecd3721e57a3e_0_813.jpg,green_shorts,2025-01-20
2501,2501,test_data/brown_shorts/aug_efeaf60f92a7a8eb0282bd96bf05b954713cb20f_0_1932.jpg,brown_shorts,2025-02-08
2502,2502,test_data/black_shoes/83afa1ef87ee3eb2a28b69e8104bb5fc5d08000e.jpg,black_shoes,2025-02-27
2503,2503,test_data/green_pants/aug_7b676d141c178675a732dbabe16f8a80982de2d0_0_9714.jpg,green_pants,2025-02-28
2504,2504,test_data/blue_pants/284f35130465189a77d7c45409768383f7dfd654.jpg,blue_pants,2025-01-28
2505,2505,test_data/white_shoes/411d757eb70ce5219a90a51d0d83f448166c81de.jpg,white_shoes,2025-02-14
2506,2506,test_data/green_shoes/645e80742787df0710ff1957c0db017369a9bae5.jpg,green_shoes,2025-02-17
2507,2507,test_data/blue_dress/db6bb8015331e9a3f721855d3e6825af3bca0f29.jpg,blue_dress,2025-03-02
2508,2508,test_data/blue_pants/bb010362ca84553dfa93a7d9ac21d230121bfef8.jpg,blue_pants,2025-02-28
2509,2509,test_data/black_shoes/27b981e4904e46bd4508af0436dad06b362cd6f4.jpg,black_shoes,2025-01-15
2510,2510,test_data/brown_shoes/9cae35d14e83542603fb330fe5e9d37c0100bcf5.jpg,brown_shoes,2025-01-30
2511,2511,test_data/black_shoes/a8383c022bac5d819aecb94ad00e4771659561bc.jpg,black_shoes,2025-01-07
2512,2512,test_data/red_dress/707d083176c05de6ad3cec863140f4f2c3b37648.jpg,red_dress,2025-01-08
2513,2513,test_data/red_pants/fd5c57ae01caf225d432147a47042dbfc95a0ce7.jpg,red_pants,2025-03-04
2514,2514,test_data/white_pants/aug_e400f4066b8d5ba4d13506513d0b6c0b897e91a3_0_4663.jpg,white_pants,2025-02-21
2515,2515,test_data/black_pants/3ba7e061c08ee1b2599d00606ea59eeda4061777.jpg,black_pants,2025-02-03
2516,2516,test_data/black_shoes/f37a3b91d13e272655b14aaec450fb78c006804f.jpg,black_shoes,2025-02-07
2517,2517,test_data/green_shorts/aug_04a59f15ccc6115de2514245cc132177e083cf57_0_758.jpg,green_shorts,2025-02-19
2518,2518,test_data/blue_dress/35d204790d6762289842fd6387cf54f7ffa54e95.jpg,blue_dress,2025-01-21
2519,2519,test_data/red_pants/6dbe76692c704cc7e808b4d86e3e6253e096b58f.jpg,red_pants,2025-03-13
2520,2520,test_data/red_pants/1cfca894f71a71aabcf5740a7eada8929d70f8a8.jpg,red_pants,2025-02-07
2521,2521,test_data/white_shorts/aug_49ff222dfe0600d8d401cf5bff95d1581a5b5eb3_0_8056.jpg,white_shorts,2025-01-22
2522,2522,test_data/green_shorts/5efd179be43504a7bfa30d648cbc02d86656996c.jpg,green_shorts,2025-02-08
2523,2523,test_data/black_dress/6560554d6d510b1f8f0291aab9ca94df35805899.jpg,black_dress,2025-01-04
2524,2524,test_data/blue_dress/b8bf727b366f174b2c955ead0ec13ead2b8e3b3c.jpg,blue_dress,2025-02-23
2525,2525,test_data/white_dress/61837203df8523c3e8a017c73d970395f686f580.jpg,white_dress,2025-01-20
2526,2526,test_data/green_pants/be9886a7fd17693d0ae31a706d2fe24a4ccce61c.jpg,green_pants,2025-01-07
2527,2527,test_data/red_shoes/ab979c6fcb30118504d3e91877d0dda278279258.jpg,red_shoes,2025-02-04
2528,2528,test_data/blue_pants/2384d5a4bdc992a19b1e34eaec1b5d908a2d2c01.jpg,blue_pants,2025-02-06
2529,2529,test_data/brown_shorts/aug_5ec4dabd3ea3901886eab27ea93801ec34fe77d9_0_3113.jpg,brown_shorts,2025-02-02
2530,2530,test_data/white_dress/4007084394e0ef02f1f4fb17bc2745db164d0578.jpg,white_dress,2025-01-11
2531,2531,test_data/green_shorts/aug_ad5f476d7dfc7eaf5a799a6ed95c56200baf868d_0_7449.jpg,green_shorts,2025-02-09
2532,2532,test_data/brown_shorts/c9174d8bb94f49db586f520feb1391ca61895399.jpg,brown_shorts,2025-02-27
2533,2533,test_data/blue_shorts/aug_3b48c128f091e7d5eac78128b48297351ac3bc47_0_9078.jpg,blue_shorts,2025-01-23
2534,2534,test_data/red_pants/4d8cff2188f823942b462afa1135326a87ef8b5e.jpg,red_pants,2025-02-20
2535,2535,test_data/green_pants/76e8425fe1956cca5a9f94d841d17cd827e1d921.jpg,green_pants,2025-01-02
2536,2536,test_data/white_shoes/fd68129c04d254f22994e8cee9eccac5c3bea864.jpg,white_shoes,2025-01-08
2537,2537,test_data/brown_shoes/aug_ef93905f526e4cb72e65dfa46f143bf2dbdfe87a_0_514.jpg,brown_shoes,2025-01-03
2538,2538,test_data/black_shoes/f0f96959795c7cbfb3261fe92233a20e74c10fe8.jpg,black_shoes,2025-02-18
2539,2539,test_data/black_shoes/b67c8419c442fa965913c5a9bf5e2aceeba744c6.jpg,black_shoes,2025-01-28
2540,2540,test_data/green_shorts/aug_de59a6f54a3042ee9b667350a7dfe96078806800_0_8789.jpg,green_shorts,2025-01-30
2541,2541,test_data/blue_pants/25604a1b534de95e9bd3771cda15e43c0799f071.jpg,blue_pants,2025-02-21
2542,2542,test_data/blue_shoes/176c12065d56609e9df08576a13c729cb8467d69.jpg,blue_shoes,2025-03-08
2543,2543,test_data/black_shoes/5441e7357de51d9c89ce5e6c40e2138c8dc0fac9.jpg,black_shoes,2025-02-10
2544,2544,test_data/green_shorts/aug_f2aa6b2887ccb406e1bb9582af0074db610f759c_0_723.jpg,green_shorts,2025-01-10
2545,2545,test_data/blue_shirt/9c5458736e808316b9757e84398850d1994db697.jpg,blue_shirt,2025-03-01
2546,2546,test_data/brown_shorts/aug_4ee37372df01e2e2a94236c6ac2d2844ca66382f_0_8861.jpg,brown_shorts,2025-03-08
2547,2547,test_data/blue_shirt/88de9868c0296f954f2b538373577b43710e877f.jpg,blue_shirt,2025-03-11
2548,2548,test_data/black_dress/b1330754da4beaecc83e31961576101fef257776.jpg,black_dress,2025-02-13
2549,2549,test_data/blue_shirt/97516e06ac2e764684051764eb3b720abbc28f82.jpg,blue_shirt,2025-01-01
2550,2550,test_data/blue_shoes/b6f32332e0998a152f3f9201665807bf6bde63bf.jpg,blue_shoes,2025-02-19
2551,2551,test_data/blue_shirt/de79cae00811b5a2cd7470ed45e69e0210259448.jpg,blue_shirt,2025-03-01
2552,2552,test_data/black_shorts/aug_bf02a0e2f81194b1f0ab4ab70a892badb59363fb_0_4835.jpg,black_shorts,2025-01-05
2553,2553,test_data/white_shoes/6e71a0fc8f7cd0ec6b15a9cde1d8090ef5ddf201.jpg,white_shoes,2025-03-03
2554,2554,test_data/black_pants/ded3fe71b36e63de45050094891c38de9ead8608.jpg,black_pants,2025-03-01
2555,2555,test_data/blue_shorts/aug_6d7f2cdf7eff75358dd0a9940dc084ba10ec7285_0_9872.jpg,blue_shorts,2025-02-15
2556,2556,test_data/red_dress/e9de10a508f89ed281789847bdd33028ede45320.jpg,red_dress,2025-03-02
2557,2557,test_data/black_pants/fdbb2fce98087f353a6de18983547b7825974302.jpg,black_pants,2025-02-07
2558,2558,test_data/blue_pants/478db7d9a20beaa68af0c23f0950435f4118e84d.jpg,blue_pants,2025-01-25
2559,2559,test_data/white_dress/fa98b6bdcdd050c53abf3079eded3846e9f08b64.jpg,white_dress,2025-01-09
2560,2560,test_data/green_shirt/aug_e45d9991211fa46ab50bf5f800c33c458891764e_0_6195.jpg,green_shirt,2025-01-08
2561,2561,test_data/brown_pants/aug_ba1dbe46932d550ddd163da29453a4c842be7c4b_0_7220.jpg,brown_pants,2025-02-22
2562,2562,test_data/green_shoes/a81f2ce2808dd307cc53467abc01e8535bc4bee6.jpg,green_shoes,2025-03-01
2563,2563,test_data/red_pants/aug_2cd8a84bc15028f9673b131df8b54662cab4844f_0_9520.jpg,red_pants,2025-03-10
2564,2564,test_data/black_dress/8127c84e417e749c26e5b70155b1534dbab62e8d.jpg,black_dress,2025-02-03
2565,2565,test_data/blue_shirt/344b7fa75c149b5456139775d46e9a292b56d7d3.jpg,blue_shirt,2025-01-03
2566,2566,test_data/blue_shoes/e3fc76b8ae05de539b6b23fb446b0d1084c7411b.jpg,blue_shoes,2025-01-16
